,time_window,abnormality_value,monitoring_method,valid_loss,itest_loss,btest_loss,valid_specificity,itest_specificity,btest_specificity,valid_sensitivity,itest_sensitivity,btest_sensitivity,valid_accuracy,itest_accuracy,btest_accuracy,valid_gmean,itest_gmean,btest_gmean,train_time
67,30,0.08,both_6.6_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
68,30,0.08,both_6.7_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
69,30,0.08,both_6.8_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
70,30,0.08,both_6.9_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
71,30,0.08,both_7.0_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
72,30,0.08,both_7.1_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
73,30,0.08,both_7.2_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
74,30,0.08,both_7.3_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
75,30,0.08,both_7.4_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
76,30,0.08,both_7.5_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
77,30,0.08,both_7.6_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
78,30,0.08,both_7.7_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
79,30,0.08,both_7.8_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
80,30,0.08,both_7.9_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
81,30,0.08,both_8.0_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
82,30,0.08,both_8.1_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
83,30,0.08,both_8.2_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
84,30,0.08,both_8.3_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
85,30,0.08,both_8.4_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
