,Pattern,Window Length,Kappa,Distance Test
351,Down-shift,30,0.6,0.009733471463836263
352,Down-shift,30,0.7000000000000001,0.009733471463836263
353,Down-shift,30,0.8,0.009733471463836263
354,Down-shift,30,0.9,0.009733471463836263
355,Down-shift,30,1.0,0.009733471463836263
356,Down-shift,30,1.1,0.009733471463836263
357,Down-shift,30,1.2000000000000002,0.009733471463836263
358,Down-shift,30,1.3000000000000003,0.009733471463836263
359,Down-shift,30,1.4000000000000001,0.009733471463836263
360,Down-shift,30,1.5000000000000002,0.009733471463836263
361,Down-shift,30,1.6,0.009733471463836263
362,Down-shift,30,1.7000000000000002,0.009733471463836263
363,Down-shift,30,1.8000000000000003,0.009733471463836263
364,Down-shift,30,1.9000000000000001,0.009733471463836263
365,Down-shift,30,2.0,0.009733471463836263
366,Down-shift,30,2.1,0.009733471463836263
367,Down-shift,30,2.2,0.009733471463836263
368,Down-shift,30,2.3000000000000003,0.009733471463836263
369,Down-shift,30,2.4000000000000004,0.009733471463836263
370,Down-shift,30,2.5000000000000004,0.009733471463836263
371,Down-shift,30,2.6,0.009733471463836263
372,Down-shift,30,2.7,0.009733471463836263
373,Down-shift,30,2.8000000000000003,0.009733471463836263
374,Down-shift,30,2.9000000000000004,0.009733471463836263
375,Down-shift,30,3.0000000000000004,0.009733471463836263
376,Down-shift,30,3.1,0.009733471463836263
377,Down-shift,30,3.2,0.009733471463836263
378,Down-shift,30,3.3000000000000003,0.009733471463836263
379,Down-shift,30,3.4000000000000004,0.009733471463836263
380,Down-shift,30,3.5000000000000004,0.009733471463836263
381,Down-shift,30,3.6,0.009733471463836263
382,Down-shift,30,3.7,0.009733471463836263
383,Down-shift,30,3.8000000000000003,0.009733471463836263
384,Down-shift,30,3.9000000000000004,0.009733471463836263
385,Down-shift,30,4.0,0.009733471463836263
386,Down-shift,30,4.1,0.009733471463836263
387,Down-shift,30,4.2,0.009733471463836263
388,Down-shift,30,4.3,0.009733471463836263
389,Down-shift,30,4.3999999999999995,0.009733471463836263
390,Down-shift,30,4.5,0.009733471463836263
391,Down-shift,30,4.6,0.009733471463836263
392,Down-shift,30,4.7,0.009733471463836263
393,Down-shift,30,4.8,0.009733471463836263
394,Down-shift,30,4.9,0.009733471463836263
395,Down-shift,30,5.0,0.009733471463836263
396,Down-shift,30,5.1,0.009733471463836263
397,Down-shift,30,5.2,0.009733471463836263
398,Down-shift,30,5.3,0.009733471463836263
399,Down-shift,30,5.4,0.009733471463836263
400,Down-shift,30,5.5,0.009733471463836263
401,Down-shift,30,5.6,0.009733471463836263
402,Down-shift,30,5.7,0.009733471463836263
403,Down-shift,30,5.8,0.009733471463836263
404,Down-shift,30,5.9,0.009733471463836263
405,Down-shift,30,6.0,0.009733471463836263
406,Down-shift,30,6.1,0.009733471463836263
407,Down-shift,30,6.2,0.009733471463836263
408,Down-shift,30,6.3,0.009733471463836263
409,Down-shift,30,6.4,0.009733471463836263
410,Down-shift,30,6.5,0.009733471463836263
411,Down-shift,30,6.6,0.009733471463836263
412,Down-shift,30,6.7,0.009733471463836263
413,Down-shift,30,6.8,0.009733471463836263
414,Down-shift,30,6.9,0.009733471463836263
415,Down-shift,30,7.0,0.009733471463836263
416,Down-shift,30,7.1,0.009733471463836263
417,Down-shift,30,7.2,0.009733471463836263
418,Down-shift,30,7.3,0.009733471463836263
419,Down-shift,30,7.4,0.009733471463836263
420,Down-shift,30,7.5,0.009733471463836263
421,Down-shift,30,7.6,0.009733471463836263
422,Down-shift,30,7.7,0.009733471463836263
423,Down-shift,30,7.8,0.009733471463836263
424,Down-shift,30,7.9,0.009733471463836263
425,Down-shift,30,8.0,0.009733471463836263
426,Down-shift,30,8.1,0.009733471463836263
427,Down-shift,30,8.2,0.009733471463836263
428,Down-shift,30,8.3,0.009733471463836263
429,Down-shift,30,8.4,0.009733471463836263
430,Down-shift,30,8.5,0.009733471463836263
431,Down-shift,30,8.6,0.009733471463836263
432,Down-shift,30,8.7,0.009733471463836263
433,Down-shift,30,8.8,0.009733471463836263
434,Down-shift,30,8.9,0.009733471463836263
435,Down-shift,30,9.0,0.009733471463836263
436,Down-shift,30,9.1,0.009733471463836263
437,Down-shift,30,9.2,0.009733471463836263
438,Down-shift,30,9.3,0.009733471463836263
439,Down-shift,30,9.4,0.009733471463836263
440,Down-shift,30,9.5,0.009733471463836263
441,Down-shift,30,9.6,0.009733471463836263
442,Down-shift,30,9.700000000000001,0.009733471463836263
443,Down-shift,30,9.8,0.009733471463836263
444,Down-shift,30,9.9,0.009733471463836263
445,Down-shift,30,11.0,0.009733471463836263
446,Down-shift,30,12.0,0.009733471463836263
447,Down-shift,30,13.0,0.009733471463836263
448,Down-shift,30,14.0,0.009733471463836263
449,Down-shift,30,15.0,0.009733471463836263
450,Down-shift,30,16.0,0.009733471463836263
451,Down-shift,30,17.0,0.009733471463836263
452,Down-shift,30,18.0,0.009733471463836263
453,Down-shift,30,19.0,0.009733471463836263
454,Down-shift,30,25.0,0.009181728197640321
455,Down-shift,30,30.0,0.009181728197640321
456,Down-shift,30,40.0,0.009181728197640321
457,Down-shift,30,50.0,0.009181728197640321
458,Down-shift,30,100.0,0.009181728197640321
459,Down-shift,30,110.0,0.009181728197640321
460,Down-shift,50,0.0,0.0014402172654211425
461,Down-shift,50,0.1,0.0014402172654211425
462,Down-shift,50,0.2,0.0014402172654211425
463,Down-shift,50,0.30000000000000004,0.0014402172654211425
464,Down-shift,50,0.4,0.0014402172654211425
465,Down-shift,50,0.5,0.0014402172654211425
466,Down-shift,50,0.6,0.0014402172654211425
467,Down-shift,50,0.7000000000000001,0.0014402172654211425
468,Down-shift,50,0.8,0.0014402172654211425
469,Down-shift,50,0.9,0.0014402172654211425
470,Down-shift,50,1.0,0.0014402172654211425
471,Down-shift,50,1.1,0.0014402172654211425
472,Down-shift,50,1.2000000000000002,0.0014402172654211425
473,Down-shift,50,1.3000000000000003,0.0014402172654211425
474,Down-shift,50,1.4000000000000001,0.0014402172654211425
475,Down-shift,50,1.5000000000000002,0.0014402172654211425
476,Down-shift,50,1.6,0.0014402172654211425
477,Down-shift,50,1.7000000000000002,0.0014402172654211425
478,Down-shift,50,1.8000000000000003,0.0014402172654211425
479,Down-shift,50,1.9000000000000001,0.0014402172654211425
480,Down-shift,50,2.0,0.0014402172654211425
481,Down-shift,50,2.1,0.0014402172654211425
482,Down-shift,50,2.2,0.0014402172654211425
483,Down-shift,50,2.3000000000000003,0.0014402172654211425
484,Down-shift,50,2.4000000000000004,0.0014402172654211425
485,Down-shift,50,2.5000000000000004,0.0014402172654211425
486,Down-shift,50,2.6,0.0014402172654211425
487,Down-shift,50,2.7,0.0014402172654211425
488,Down-shift,50,2.8000000000000003,0.0014402172654211425
489,Down-shift,50,2.9000000000000004,0.0014402172654211425
490,Down-shift,50,3.0000000000000004,0.0014402172654211425
491,Down-shift,50,3.1,0.0014402172654211425
492,Down-shift,50,3.2,0.0014402172654211425
493,Down-shift,50,3.3000000000000003,0.0014402172654211425
494,Down-shift,50,3.4000000000000004,0.0014402172654211425
495,Down-shift,50,3.5000000000000004,0.0014402172654211425
496,Down-shift,50,3.6,0.0014402172654211425
497,Down-shift,50,3.7,0.0014402172654211425
498,Down-shift,50,3.8000000000000003,0.0014402172654211425
499,Down-shift,50,3.9000000000000004,0.0014402172654211425
500,Down-shift,50,4.0,0.0014402172654211425
501,Down-shift,50,4.1,0.0014402172654211425
502,Down-shift,50,4.2,0.0014402172654211425
503,Down-shift,50,4.3,0.0014402172654211425
504,Down-shift,50,4.3999999999999995,0.0014402172654211425
505,Down-shift,50,4.5,0.0014402172654211425
506,Down-shift,50,4.6,0.0014402172654211425
507,Down-shift,50,4.7,0.0014402172654211425
508,Down-shift,50,4.8,0.0014402172654211425
509,Down-shift,50,4.9,0.0014402172654211425
510,Down-shift,50,5.0,0.0014402172654211425
511,Down-shift,50,5.1,0.0014402172654211425
512,Down-shift,50,5.2,0.0014402172654211425
513,Down-shift,50,5.3,0.0014402172654211425
514,Down-shift,50,5.4,0.0014402172654211425
515,Down-shift,50,5.5,0.0014402172654211425
516,Down-shift,50,5.6,0.0014402172654211425
517,Down-shift,50,5.7,0.0014402172654211425
518,Down-shift,50,5.8,0.0014402172654211425
519,Down-shift,50,5.9,0.0014402172654211425
520,Down-shift,50,6.0,0.0014402172654211425
521,Down-shift,50,6.1,0.0014402172654211425
522,Down-shift,50,6.2,0.0014402172654211425
523,Down-shift,50,6.3,0.0014402172654211425
524,Down-shift,50,6.4,0.0014402172654211425
525,Down-shift,50,6.5,0.0014402172654211425
526,Down-shift,50,6.6,0.0014402172654211425
527,Down-shift,50,6.7,0.0014402172654211425
528,Down-shift,50,6.8,0.0014402172654211425
529,Down-shift,50,6.9,0.0014402172654211425
530,Down-shift,50,7.0,0.0014402172654211425
531,Down-shift,50,7.1,0.0014402172654211425
532,Down-shift,50,7.2,0.0014402172654211425
533,Down-shift,50,7.3,0.0014402172654211425
534,Down-shift,50,7.4,0.0014402172654211425
535,Down-shift,50,7.5,0.0014402172654211425
536,Down-shift,50,7.6,0.0014402172654211425
537,Down-shift,50,7.7,0.0014402172654211425
538,Down-shift,50,7.8,0.0014402172654211425
539,Down-shift,50,7.9,0.0014402172654211425
540,Down-shift,50,8.0,0.0014402172654211425
541,Down-shift,50,8.1,0.0014402172654211425
542,Down-shift,50,8.2,0.0014402172654211425
543,Down-shift,50,8.3,0.0014402172654211425
544,Down-shift,50,8.4,0.0014402172654211425
545,Down-shift,50,8.5,0.0014402172654211425
546,Down-shift,50,8.6,0.0014402172654211425
547,Down-shift,50,8.7,0.0014402172654211425
548,Down-shift,50,8.8,0.0014402172654211425
549,Down-shift,50,8.9,0.0014402172654211425
550,Down-shift,50,9.0,0.0014402172654211425
551,Down-shift,50,9.1,0.0014402172654211425
552,Down-shift,50,9.2,0.0014402172654211425
553,Down-shift,50,9.3,0.0014402172654211425
554,Down-shift,50,9.4,0.0014402172654211425
555,Down-shift,50,9.5,0.0014402172654211425
556,Down-shift,50,9.6,0.0014402172654211425
557,Down-shift,50,9.700000000000001,0.0014402172654211425
558,Down-shift,50,9.8,0.0014402172654211425
559,Down-shift,50,9.9,0.0014402172654211425
560,Down-shift,50,11.0,0.0014402172654211425
561,Down-shift,50,12.0,0.0014402172654211425
562,Down-shift,50,13.0,0.0014402172654211425
563,Down-shift,50,14.0,0.0014402172654211425
564,Down-shift,50,15.0,0.0014402172654211425
565,Down-shift,50,16.0,0.0014402172654211425
566,Down-shift,50,17.0,0.0014402172654211425
567,Down-shift,50,18.0,0.0014402172654211425
568,Down-shift,50,19.0,0.0014402172654211425
569,Down-shift,50,25.0,0.0014402172654211425
570,Down-shift,50,30.0,0.0014402172654211425
571,Down-shift,50,40.0,0.0014402172654211425
572,Down-shift,50,50.0,0.0014402172654211425
573,Down-shift,50,100.0,0.0014402172654211425
574,Down-shift,50,110.0,0.0020685881487665842
575,Down-shift,70,0.0,0.0011529100458454033
576,Down-shift,70,0.1,0.0011529100458454033
577,Down-shift,70,0.2,0.0011529100458454033
578,Down-shift,70,0.30000000000000004,0.0011529100458454033
579,Down-shift,70,0.4,0.0011529100458454033
